,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Sharpe Ratio,17SectorName
4596,20210125_7282,2021-01-25,7282,2855.0,2855.0,2768.0,2794.0,438400,1.0,,False,0.0077601410934744,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4597,20210126_7282,2021-01-26,7282,2785.0,2841.0,2776.0,2835.0,301200,1.0,,False,-0.0189009450472523,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4598,20210127_7282,2021-01-27,7282,2838.0,2879.0,2813.0,2857.0,276400,1.0,,False,-0.0164109882268997,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4599,20210128_7282,2021-01-28,7282,2757.0,2812.0,2741.0,2803.0,457300,1.0,,False,0.0377221617700398,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4600,20210129_7282,2021-01-29,7282,2790.0,2829.0,2754.0,2757.0,324600,1.0,,False,0.071303739951066,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4601,20210201_7282,2021-02-01,7282,2741.0,2867.0,2741.0,2861.0,256200,1.0,,False,-0.029037520391517,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4602,20210202_7282,2021-02-02,7282,2924.0,3085.0,2820.0,3065.0,1045400,1.0,,False,0.0114247311827957,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4603,20210203_7282,2021-02-03,7282,2995.0,3075.0,2950.0,2976.0,858800,1.0,,False,-0.0225913621262457,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4604,20210204_7282,2021-02-04,7282,3000.0,3040.0,2975.0,3010.0,503100,1.0,,False,0.0197144799456152,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4605,20210205_7282,2021-02-05,7282,3030.0,3065.0,2927.0,2942.0,408700,1.0,,False,-0.0286666666666666,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4606,20210208_7282,2021-02-08,7282,2977.0,3005.0,2967.0,3000.0,387800,1.0,,False,0.0449553877831159,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4607,20210209_7282,2021-02-09,7282,2983.0,2993.0,2878.0,2914.0,335200,1.0,,False,-0.0032840722495894,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4608,20210210_7282,2021-02-10,7282,2928.0,3065.0,2928.0,3045.0,580000,1.0,,False,-0.0065897858319604,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4609,20210212_7282,2021-02-12,7282,3055.0,3060.0,3020.0,3035.0,172300,1.0,,False,-0.0099502487562188,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4610,20210215_7282,2021-02-15,7282,3030.0,3045.0,2985.0,3015.0,204300,1.0,,False,-0.0237855946398659,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4611,20210216_7282,2021-02-16,7282,3020.0,3035.0,2962.0,2985.0,236700,1.0,,False,-0.002745367192862,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4612,20210217_7282,2021-02-17,7282,2975.0,2981.0,2911.0,2914.0,298000,1.0,,False,-0.0264969029593943,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4613,20210218_7282,2021-02-18,7282,2964.0,2968.0,2897.0,2906.0,309800,1.0,,False,0.0095440084835631,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4614,20210219_7282,2021-02-19,7282,2861.0,2883.0,2802.0,2829.0,337500,1.0,,False,-0.0178571428571429,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4615,20210222_7282,2021-02-22,7282,2851.0,2877.0,2843.0,2856.0,266900,1.0,,False,0.0117647058823529,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4616,20210224_7282,2021-02-24,7282,2868.0,2869.0,2805.0,2805.0,449300,1.0,,False,-0.0271317829457364,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4617,20210225_7282,2021-02-25,7282,2876.0,2884.0,2837.0,2838.0,331300,1.0,,False,0.031148134733792,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4618,20210226_7282,2021-02-26,7282,2819.0,2819.0,2753.0,2761.0,616500,1.0,,False,-0.0165086055497014,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4619,20210301_7282,2021-03-01,7282,2840.0,2893.0,2803.0,2847.0,375800,1.0,,False,-0.0057142857142856,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4620,20210302_7282,2021-03-02,7282,2845.0,2869.0,2784.0,2800.0,271600,1.0,,False,0.0100574712643677,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4621,20210303_7282,2021-03-03,7282,2800.0,2820.0,2752.0,2784.0,409600,1.0,,False,0.0085348506401137,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4622,20210304_7282,2021-03-04,7282,2776.0,2819.0,2756.0,2812.0,271400,1.0,,False,0.0105782792665727,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4623,20210305_7282,2021-03-05,7282,2801.0,2836.0,2754.0,2836.0,262300,1.0,,False,0.0202372644801116,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4624,20210308_7282,2021-03-08,7282,2911.0,2919.0,2850.0,2866.0,329400,1.0,,False,-0.003077975376197,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4625,20210309_7282,2021-03-09,7282,2932.0,2932.0,2887.0,2924.0,231600,1.0,,False,0.0030874785591765,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4626,20210310_7282,2021-03-10,7282,2924.0,2928.0,2853.0,2915.0,341000,1.0,,False,0.0023939808481532,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4627,20210311_7282,2021-03-11,7282,2930.0,2953.0,2888.0,2924.0,603300,1.0,,False,0.0286591606960082,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4628,20210312_7282,2021-03-12,7282,2943.0,2950.0,2905.0,2931.0,427700,1.0,,False,-0.0049751243781094,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4629,20210315_7282,2021-03-15,7282,2981.0,3015.0,2962.0,3015.0,376100,1.0,,False,-0.014,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4630,20210316_7282,2021-03-16,7282,2990.0,3010.0,2977.0,3000.0,323100,1.0,,False,0.0158891142663961,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4631,20210317_7282,2021-03-17,7282,2951.0,2970.0,2924.0,2958.0,280700,1.0,,False,0.0299500831946755,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4632,20210318_7282,2021-03-18,7282,3000.0,3020.0,2972.0,3005.0,362300,1.0,,False,-0.0348949919224556,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4633,20210319_7282,2021-03-19,7282,2998.0,3115.0,2984.0,3095.0,519600,1.0,,False,-0.0227653163709407,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4634,20210322_7282,2021-03-22,7282,3085.0,3090.0,2981.0,2987.0,505700,1.0,,False,-0.0147310722850291,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4635,20210323_7282,2021-03-23,7282,2966.0,2974.0,2919.0,2919.0,287200,1.0,,False,0.0149513212795548,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4636,20210324_7282,2021-03-24,7282,2858.0,2896.0,2825.0,2876.0,626100,1.0,,False,0.0078794107571085,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4637,20210325_7282,2021-03-25,7282,2880.0,2932.0,2876.0,2919.0,265500,1.0,,False,-0.0050985723997281,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4638,20210326_7282,2021-03-26,7282,2985.0,3005.0,2934.0,2942.0,375800,1.0,35.0,False,0.0047830543218312,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4639,20210329_7282,2021-03-29,7282,2911.0,2949.0,2881.0,2927.0,435900,1.0,,False,-0.0112206732403944,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4640,20210330_7282,2021-03-30,7282,2913.0,2948.0,2867.0,2941.0,356000,1.0,,False,-0.0178817056396148,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4641,20210331_7282,2021-03-31,7282,2937.0,2971.0,2905.0,2908.0,473200,1.0,,False,-0.0010504201680672,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4642,20210401_7282,2021-04-01,7282,2941.0,2944.0,2849.0,2856.0,369600,1.0,,False,0.033999298983526,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4643,20210402_7282,2021-04-02,7282,2813.0,2856.0,2803.0,2853.0,401700,1.0,,False,-0.0210169491525423,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4644,20210405_7282,2021-04-05,7282,2890.0,2958.0,2879.0,2950.0,475400,1.0,,False,-0.0003462603878116,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4645,20210406_7282,2021-04-06,7282,2933.0,2947.0,2852.0,2888.0,542100,1.0,,False,-0.0024246622791825,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4646,20210407_7282,2021-04-07,7282,2888.0,2915.0,2857.0,2887.0,576600,1.0,,False,-0.0145833333333332,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4647,20210408_7282,2021-04-08,7282,2865.0,2897.0,2857.0,2880.0,536100,1.0,,False,0.007399577167019,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4648,20210409_7282,2021-04-09,7282,2901.0,2906.0,2831.0,2838.0,443600,1.0,,False,0.0332284015389996,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4649,20210412_7282,2021-04-12,7282,2850.0,2882.0,2849.0,2859.0,323800,1.0,,False,-0.027758970886933,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4650,20210413_7282,2021-04-13,7282,2884.0,2977.0,2858.0,2954.0,591900,1.0,,False,-0.0003481894150417,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4651,20210414_7282,2021-04-14,7282,2921.0,2921.0,2859.0,2872.0,314800,1.0,,False,0.0013932427725531,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4652,20210415_7282,2021-04-15,7282,2909.0,2915.0,2865.0,2871.0,285000,1.0,,False,0.0083478260869565,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4653,20210416_7282,2021-04-16,7282,2861.0,2880.0,2851.0,2875.0,269700,1.0,,False,-0.0255260434632631,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4654,20210419_7282,2021-04-19,7282,2875.0,2904.0,2867.0,2899.0,199700,1.0,,False,-0.0474336283185841,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4655,20210420_7282,2021-04-20,7282,2882.0,2904.0,2812.0,2825.0,443100,1.0,,False,0.0167224080267558,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4656,20210421_7282,2021-04-21,7282,2748.0,2765.0,2676.0,2691.0,616000,1.0,,False,-0.0124269005847953,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4657,20210422_7282,2021-04-22,7282,2741.0,2751.0,2690.0,2736.0,387900,1.0,,False,0.014063656550703,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4658,20210423_7282,2021-04-23,7282,2714.0,2714.0,2685.0,2702.0,482300,1.0,,False,-0.0032846715328467,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4659,20210426_7282,2021-04-26,7282,2725.0,2758.0,2706.0,2740.0,463400,1.0,,False,0.0120834859025997,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4660,20210427_7282,2021-04-27,7282,2720.0,2783.0,2696.0,2731.0,574400,1.0,,False,-0.0340086830680174,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4661,20210428_7282,2021-04-28,7282,2781.0,2898.0,2700.0,2764.0,1568900,1.0,,False,0.0299625468164794,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4662,20210430_7282,2021-04-30,7282,2779.0,2796.0,2659.0,2670.0,814800,1.0,,False,-0.0134545454545454,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4663,20210506_7282,2021-05-06,7282,2670.0,2752.0,2649.0,2750.0,807300,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4664,20210507_7282,2021-05-07,7282,2740.0,2752.0,2708.0,2713.0,546700,1.0,,False,-0.0129008477699963,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4665,20210510_7282,2021-05-10,7282,2740.0,2765.0,2693.0,2713.0,690500,1.0,,False,-0.0126960418222553,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4666,20210511_7282,2021-05-11,7282,2727.0,2734.0,2672.0,2678.0,531400,1.0,,False,0.0132375189107412,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4667,20210512_7282,2021-05-12,7282,2628.0,2650.0,2577.0,2644.0,880400,1.0,,False,0.0138111235535647,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4668,20210513_7282,2021-05-13,7282,2622.0,2699.0,2620.0,2679.0,408600,1.0,,False,-0.0143593519882179,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4669,20210514_7282,2021-05-14,7282,2701.0,2725.0,2693.0,2716.0,369900,1.0,,False,0.0298841987299216,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4670,20210517_7282,2021-05-17,7282,2725.0,2731.0,2667.0,2677.0,543900,1.0,,False,-0.0174102285092492,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4671,20210518_7282,2021-05-18,7282,2698.0,2769.0,2695.0,2757.0,605600,1.0,,False,0.0166112956810631,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4672,20210519_7282,2021-05-19,7282,2722.0,2752.0,2676.0,2709.0,671000,1.0,,False,-0.004720406681191,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4673,20210520_7282,2021-05-20,7282,2693.0,2757.0,2692.0,2754.0,477100,1.0,,False,0.0029186428310834,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4674,20210521_7282,2021-05-21,7282,2716.0,2757.0,2703.0,2741.0,654000,1.0,,False,0.0007275372862858,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4675,20210524_7282,2021-05-24,7282,2757.0,2778.0,2733.0,2749.0,712200,1.0,,False,0.0018175209014903,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4676,20210525_7282,2021-05-25,7282,2751.0,2779.0,2725.0,2751.0,627200,1.0,,False,0.004354136429608,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4677,20210526_7282,2021-05-26,7282,2750.0,2770.0,2737.0,2756.0,812800,1.0,,False,0.0173410404624276,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4678,20210527_7282,2021-05-27,7282,2754.0,2809.0,2741.0,2768.0,6233200,1.0,,False,-0.0099431818181817,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4679,20210528_7282,2021-05-28,7282,2797.0,2824.0,2765.0,2816.0,702600,1.0,,False,0.0028694404591105,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4680,20210531_7282,2021-05-31,7282,2803.0,2836.0,2781.0,2788.0,417500,1.0,,False,-0.0325464949928469,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4681,20210601_7282,2021-06-01,7282,2776.0,2801.0,2765.0,2796.0,469400,1.0,,False,-0.0036968576709797,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4682,20210602_7282,2021-06-02,7282,2782.0,2793.0,2692.0,2705.0,1273800,1.0,,False,0.0115027829313543,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4683,20210603_7282,2021-06-03,7282,2699.0,2712.0,2656.0,2695.0,946800,1.0,,False,0.0029347028613353,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4684,20210604_7282,2021-06-04,7282,2705.0,2726.0,2661.0,2726.0,718000,1.0,,False,0.0157278712509143,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4685,20210607_7282,2021-06-07,7282,2730.0,2743.0,2716.0,2734.0,416100,1.0,,False,-0.0007202016564638,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4686,20210608_7282,2021-06-08,7282,2711.0,2796.0,2707.0,2777.0,679000,1.0,,False,0.0064864864864864,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4687,20210609_7282,2021-06-09,7282,2787.0,2832.0,2761.0,2775.0,469000,1.0,,False,-0.0128893662728248,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4688,20210610_7282,2021-06-10,7282,2762.0,2814.0,2751.0,2793.0,551200,1.0,,False,-0.0126949582879941,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4689,20210611_7282,2021-06-11,7282,2775.0,2790.0,2747.0,2757.0,590100,1.0,,False,0.005510653930933,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4690,20210614_7282,2021-06-14,7282,2772.0,2780.0,2717.0,2722.0,416200,1.0,,False,0.0040189989039094,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4691,20210615_7282,2021-06-15,7282,2721.0,2743.0,2691.0,2737.0,403200,1.0,,False,0.0105531295487626,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4692,20210616_7282,2021-06-16,7282,2720.0,2776.0,2715.0,2748.0,363000,1.0,,False,-0.0295282679150161,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4693,20210617_7282,2021-06-17,7282,2747.0,2787.0,2736.0,2777.0,352200,1.0,,False,-0.0311688311688311,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4694,20210618_7282,2021-06-18,7282,2770.0,2770.0,2684.0,2695.0,647000,1.0,,False,0.0367675220222136,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4695,20210621_7282,2021-06-21,7282,2647.0,2655.0,2601.0,2611.0,509600,1.0,,False,-0.0003694126339121,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4696,20210622_7282,2021-06-22,7282,2705.0,2713.0,2669.0,2707.0,507600,1.0,,False,0.0140428677014043,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4697,20210623_7282,2021-06-23,7282,2689.0,2717.0,2675.0,2706.0,348100,1.0,,False,0.0080174927113703,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4698,20210624_7282,2021-06-24,7282,2724.0,2752.0,2712.0,2744.0,383300,1.0,,False,0.0202458423716558,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4699,20210625_7282,2021-06-25,7282,2748.0,2766.0,2730.0,2766.0,303400,1.0,,False,-0.0184266477675407,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4700,20210628_7282,2021-06-28,7282,2775.0,2825.0,2766.0,2822.0,446200,1.0,,False,-0.0126353790613717,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4701,20210629_7282,2021-06-29,7282,2787.0,2800.0,2761.0,2770.0,307600,1.0,,False,-0.0047531992687386,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4702,20210630_7282,2021-06-30,7282,2791.0,2802.0,2732.0,2735.0,297000,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4703,20210701_7282,2021-07-01,7282,2685.0,2734.0,2685.0,2722.0,446100,1.0,,False,0.0066127847171197,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4704,20210702_7282,2021-07-02,7282,2735.0,2740.0,2703.0,2722.0,230900,1.0,,False,0.0058394160583941,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4705,20210705_7282,2021-07-05,7282,2715.0,2749.0,2700.0,2740.0,348100,1.0,,False,-0.0166908563134978,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4706,20210706_7282,2021-07-06,7282,2759.0,2767.0,2740.0,2756.0,209400,1.0,,False,-0.0173431734317343,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4707,20210707_7282,2021-07-07,7282,2708.0,2731.0,2703.0,2710.0,409400,1.0,,False,-0.0184003004130679,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4708,20210708_7282,2021-07-08,7282,2700.0,2715.0,2663.0,2663.0,334800,1.0,,False,0.0118592195868401,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4709,20210709_7282,2021-07-09,7282,2613.0,2621.0,2567.0,2614.0,394700,1.0,,False,0.0219281663516068,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4710,20210712_7282,2021-07-12,7282,2660.0,2661.0,2630.0,2645.0,231300,1.0,,False,-0.0088790233074361,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4711,20210713_7282,2021-07-13,7282,2692.0,2713.0,2668.0,2703.0,290700,1.0,,False,-0.0115714818962299,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4712,20210714_7282,2021-07-14,7282,2684.0,2699.0,2665.0,2679.0,293400,1.0,,False,0.0128398791540784,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4713,20210715_7282,2021-07-15,7282,2686.0,2702.0,2648.0,2648.0,316900,1.0,,False,-0.0268456375838925,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4714,20210716_7282,2021-07-16,7282,2682.0,2714.0,2666.0,2682.0,446800,1.0,,False,-0.0183908045977011,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4715,20210719_7282,2021-07-19,7282,2620.0,2639.0,2596.0,2610.0,261700,1.0,,False,0.0238095238095237,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4716,20210720_7282,2021-07-20,7282,2568.0,2580.0,2552.0,2562.0,339900,1.0,,False,0.0099123141441097,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4717,20210721_7282,2021-07-21,7282,2619.0,2641.0,2601.0,2623.0,389400,1.0,,False,-0.0060400151000377,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4718,20210726_7282,2021-07-26,7282,2659.0,2663.0,2633.0,2649.0,241400,1.0,,False,-0.0159513862514242,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4719,20210727_7282,2021-07-27,7282,2654.0,2659.0,2623.0,2633.0,226700,1.0,,False,0.001157854110382,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4720,20210728_7282,2021-07-28,7282,2622.0,2629.0,2585.0,2591.0,192900,1.0,,False,-0.0119506553585196,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4721,20210729_7282,2021-07-29,7282,2603.0,2617.0,2582.0,2594.0,347200,1.0,,False,0.021069059695669,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4722,20210730_7282,2021-07-30,7282,2580.0,2662.0,2510.0,2563.0,881100,1.0,,False,-0.022927015666794,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4723,20210802_7282,2021-08-02,7282,2613.0,2622.0,2575.0,2617.0,616000,1.0,,False,-0.0191630817364099,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4724,20210803_7282,2021-08-03,7282,2591.0,2606.0,2535.0,2557.0,440000,1.0,,False,-0.0107655502392344,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4725,20210804_7282,2021-08-04,7282,2560.0,2567.0,2504.0,2508.0,470300,1.0,,False,-0.0068520757758968,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4726,20210805_7282,2021-08-05,7282,2505.0,2517.0,2471.0,2481.0,413000,1.0,,False,0.0040584415584414,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4727,20210806_7282,2021-08-06,7282,2468.0,2475.0,2441.0,2464.0,353300,1.0,,False,0.0101050929668553,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4728,20210810_7282,2021-08-10,7282,2477.0,2507.0,2463.0,2474.0,455500,1.0,,False,-0.0180072028811524,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4729,20210811_7282,2021-08-11,7282,2496.0,2512.0,2478.0,2499.0,298800,1.0,,False,-0.0073349633251833,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4730,20210812_7282,2021-08-12,7282,2498.0,2504.0,2451.0,2454.0,428700,1.0,,False,-0.0131362889983579,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4731,20210813_7282,2021-08-13,7282,2432.0,2439.0,2419.0,2436.0,385700,1.0,,False,-0.0091514143094841,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4732,20210816_7282,2021-08-16,7282,2422.0,2426.0,2388.0,2404.0,377800,1.0,,False,0.0096557514693533,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4733,20210817_7282,2021-08-17,7282,2404.0,2415.0,2374.0,2382.0,394000,1.0,,False,-0.0286902286902286,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4734,20210818_7282,2021-08-18,7282,2362.0,2418.0,2359.0,2405.0,284900,1.0,,False,-0.0440924657534246,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4735,20210819_7282,2021-08-19,7282,2388.0,2388.0,2329.0,2336.0,395600,1.0,,False,0.0241827138378862,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4736,20210820_7282,2021-08-20,7282,2308.0,2315.0,2230.0,2233.0,547700,1.0,,False,0.0087450808919982,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4737,20210823_7282,2021-08-23,7282,2287.0,2317.0,2280.0,2287.0,426300,1.0,,False,-0.0026007802340701,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4738,20210824_7282,2021-08-24,7282,2293.0,2311.0,2285.0,2307.0,386900,1.0,,False,-0.0091264667535854,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4739,20210825_7282,2021-08-25,7282,2302.0,2341.0,2290.0,2301.0,423700,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4740,20210826_7282,2021-08-26,7282,2298.0,2301.0,2275.0,2280.0,230500,1.0,,False,0.0276315789473684,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4741,20210827_7282,2021-08-27,7282,2280.0,2288.0,2264.0,2280.0,195300,1.0,,False,-0.0012804097311139,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4742,20210830_7282,2021-08-30,7282,2315.0,2349.0,2311.0,2343.0,451700,1.0,,False,0.0089743589743589,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4743,20210831_7282,2021-08-31,7282,2336.0,2355.0,2322.0,2340.0,450100,1.0,,False,-0.013977128335451,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4744,20210901_7282,2021-09-01,7282,2311.0,2361.0,2311.0,2361.0,357700,1.0,,False,0.0098797250859106,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4745,20210902_7282,2021-09-02,7282,2349.0,2354.0,2306.0,2328.0,359600,1.0,,False,0.0063802637175669,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4746,20210903_7282,2021-09-03,7282,2335.0,2355.0,2316.0,2351.0,345000,1.0,,False,0.0097210481825866,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4747,20210906_7282,2021-09-06,7282,2375.0,2375.0,2346.0,2366.0,190900,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4748,20210907_7282,2021-09-07,7282,2385.0,2392.0,2355.0,2389.0,405100,1.0,,False,-0.0146504813729594,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4749,20210908_7282,2021-09-08,7282,2396.0,2396.0,2372.0,2389.0,384300,1.0,,False,0.0025488530161428,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4750,20210909_7282,2021-09-09,7282,2371.0,2385.0,2345.0,2354.0,429200,1.0,,False,-0.0029661016949152,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4751,20210910_7282,2021-09-10,7282,2375.0,2376.0,2345.0,2360.0,442300,1.0,,False,0.011049723756906,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4752,20210913_7282,2021-09-13,7282,2317.0,2353.0,2310.0,2353.0,392900,1.0,,False,-0.0155527532576712,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
